Time,supercap_voltage,bus_voltage
2025-04-01 00:00:05.000000,0.01,3.67
2025-04-01 00:00:05.000000,3.67,3.67
2025-04-01 00:15:11.000000,3.66,0.01
2025-04-01 00:15:11.000000,0.01,0.01
2025-04-01 00:30:20.000000,3.66,0.01
2025-04-01 00:30:20.000000,0.01,0.01
2025-04-01 00:45:27.000000,0.01,3.66
2025-04-01 00:45:27.000000,3.66,3.66
2025-04-01 01:00:35.000000,3.66,0.01
2025-04-01 01:00:35.000000,0.01,0.01
2025-04-01 01:15:42.000000,0.01,3.65
2025-04-01 01:15:42.000000,3.65,3.65
2025-04-01 01:30:50.000000,3.65,0.01
2025-04-01 01:30:50.000000,0.01,0.01
2025-04-01 01:45:57.000000,0.01,3.65
2025-04-01 01:45:57.000000,3.65,3.65
2025-04-01 02:31:23.000000,0.01,3.65
2025-04-01 02:31:23.000000,3.65,3.65
2025-04-01 02:46:30.000000,3.64,0.01
2025-04-01 02:46:30.000000,0.01,0.01
2025-04-01 03:01:38.000000,0.01,3.64
2025-04-01 03:01:38.000000,3.64,3.64
2025-04-01 03:16:45.000000,0.01,3.64
2025-04-01 03:16:45.000000,3.64,3.64
2025-04-01 03:31:54.000000,0.03,3.64
2025-04-01 03:31:54.000000,3.64,3.64
2025-04-01 03:47:00.000000,3.64,0.03
2025-04-01 03:47:00.000000,0.03,0.03
2025-04-01 04:02:09.000000,3.63,0.03
2025-04-01 04:02:09.000000,0.03,0.03
2025-04-01 04:17:16.000000,0.03,3.63
2025-04-01 04:17:16.000000,3.63,3.63
2025-04-01 04:32:24.000000,0.06,3.63
2025-04-01 04:32:24.000000,3.63,3.63
2025-04-01 04:47:31.000000,0.28,3.63
2025-04-01 04:47:31.000000,3.63,3.63
2025-04-01 06:03:10.000000,3.64,2.51
2025-04-01 06:03:10.000000,2.51,2.51
2025-04-01 06:18:17.000000,2.48,3.65
2025-04-01 06:18:17.000000,3.65,3.65
2025-04-01 06:33:25.000000,2.58,3.66
2025-04-01 06:33:25.000000,3.66,3.66
2025-04-01 06:48:32.000000,3.68,2.66
2025-04-01 06:48:32.000000,2.66,2.66
2025-04-01 07:03:41.000000,2.69,3.7
2025-04-01 07:03:41.000000,3.7,3.7
2025-04-01 07:18:47.000000,3.71,2.7
2025-04-01 07:18:47.000000,2.7,2.7
2025-04-01 07:33:56.000000,2.79,3.71
2025-04-01 07:33:56.000000,3.71,3.71
2025-04-01 07:49:03.000000,3.71,2.77
2025-04-01 07:49:03.000000,2.77,2.77
2025-04-01 08:04:11.000000,3.71,2.84
2025-04-01 08:04:11.000000,2.84,2.84
2025-04-01 08:19:18.000000,3.71,3.69
2025-04-01 08:19:18.000000,3.69,3.69
2025-04-01 08:34:26.000000,3.71,3.69
2025-04-01 08:34:26.000000,3.69,3.69
2025-04-01 08:49:33.000000,3.71,3.82
2025-04-01 08:49:33.000000,3.82,3.82
2025-04-01 09:34:57.000000,3.82,3.71
2025-04-01 09:34:57.000000,3.71,3.71
2025-04-01 09:50:04.000000,3.65,3.71
2025-04-01 09:50:04.000000,3.71,3.71
2025-04-01 10:05:12.000000,3.78,3.71
2025-04-01 10:05:12.000000,3.71,3.71
2025-04-01 10:20:19.000000,3.82,3.71
